,Date,Open,High,Low,Close,Adj Close,Volume
3671,2009-11-06,216.0,222.5,215.5,220.42,191.95,8503810.0
3672,2009-11-09,220.5,232.8,220.5,231.85,201.91,7346230.0
3673,2009-11-10,233.8,238.0,232.7,236.81,206.22,10131290.0
3674,2009-11-11,236.5,238.6,232.93,237.93,207.2,6055550.0
3675,2009-11-12,238.0,239.4,227.6,229.59,199.94,6687650.0
3676,2009-11-13,229.0,233.25,226.11,229.8,200.12,5189400.0
3677,2009-11-16,232.5,237.38,231.97,234.46,204.18,4998360.0
3678,2009-11-17,234.5,236.0,229.7,235.12,204.76,4733140.0
3679,2009-11-18,234.9,235.88,231.7,233.06,202.96,4659000.0
3680,2009-11-19,234.5,234.5,227.0,228.04,198.59,4652620.0
3681,2009-11-20,226.8,234.86,224.2,233.57,203.41,7869600.0
3682,2009-11-23,234.0,235.87,230.7,232.07,202.1,6936330.0
3683,2009-11-24,231.5,235.0,229.8,230.46,200.7,6291740.0
3684,2009-11-25,231.24,234.47,230.5,232.29,202.28,4591040.0
3685,2009-11-26,233.4,233.4,224.3,225.29,196.2,5304820.0
3686,2009-11-27,223.0,226.0,214.4,224.25,195.29,8584890.0
3687,2009-11-30,226.1,229.0,222.18,223.82,194.91,7586760.0
3688,2009-12-01,225.3,229.9,224.4,229.21,199.61,5525210.0
3689,2009-12-02,226.02,235.1,226.02,230.74,200.93,4900600.0
3690,2009-12-03,231.0,236.29,230.5,235.4,204.99,6557790.0
3691,2009-12-04,234.61,237.48,232.02,232.76,202.7,6317420.0
3692,2009-12-07,233.4,234.99,230.8,232.54,202.5,8709040.0
3693,2009-12-08,232.0,232.95,227.9,230.71,200.92,6367870.0
3694,2009-12-09,228.7,231.9,227.8,229.43,199.8,5074330.0
3695,2009-12-10,234.4,234.4,227.2,229.58,199.93,4561310.0
3696,2009-12-11,230.7,232.5,226.0,226.57,197.31,6220620.0
3697,2009-12-14,225.99,228.5,224.5,224.83,195.79,4996330.0
3698,2009-12-15,224.7,226.44,217.51,218.07,189.91,8735000.0
3699,2009-12-16,218.0,219.5,214.6,215.26,187.46,6830940.0
3700,2009-12-17,215.5,217.9,212.62,216.54,188.58,9187100.0
3701,2009-12-18,216.0,218.3,213.12,214.49,186.79,5846190.0
3702,2009-12-21,214.4,216.7,213.52,214.68,186.96,3996620.0
3703,2009-12-22,215.0,217.49,215.0,216.6,188.63,2535470.0
3704,2009-12-23,217.5,221.4,217.0,220.95,192.41,3918730.0
3705,2009-12-24,222.0,222.62,220.4,221.9,193.24,94540.0
3706,2009-12-29,222.87,223.5,220.73,222.09,193.4,2379860.0
3707,2009-12-30,222.5,223.75,221.26,222.52,193.78,3472700.0
3708,2009-12-31,223.9,228.38,222.85,226.95,197.63,6742310.0
3709,2010-01-04,226.5,229.9,226.5,229.16,199.56,3292160.0
3710,2010-01-05,226.89,231.52,226.57,229.19,199.59,3164620.0
3711,2010-01-06,229.99,231.49,228.45,230.51,200.73,4354310.0
3712,2010-01-07,230.79,230.79,228.39,229.26,199.65,2545580.0
3713,2010-01-08,229.9,230.1,228.21,228.7,199.16,2654490.0
3714,2010-01-11,230.0,230.99,226.4,226.76,197.47,3699320.0
3715,2010-01-12,226.0,228.0,219.71,220.32,191.87,6411090.0
3716,2010-01-13,219.5,219.5,216.08,217.79,189.66,5106900.0
3717,2010-01-14,219.0,220.4,214.7,215.71,187.85,6317050.0
3718,2010-01-15,216.0,217.49,213.61,214.4,186.71,7740310.0
3719,2010-01-18,214.4,218.15,211.1,215.65,187.8,5416580.0
3720,2010-01-19,216.1,218.76,215.81,217.29,189.23,3850110.0
3721,2010-01-20,218.0,218.74,215.43,215.98,188.08,3287270.0
3722,2010-01-21,216.0,216.0,211.5,212.4,184.96,2828480.0
3723,2010-01-22,209.6,210.9,205.65,209.02,182.02,4816840.0
3724,2010-01-25,209.77,211.32,207.9,209.34,182.3,3818440.0
3725,2010-01-27,206.5,208.0,197.4,198.71,173.05,9756830.0
3726,2010-01-28,199.8,204.2,199.0,200.35,174.47,7019460.0
3727,2010-01-29,199.0,206.86,195.7,205.8,179.22,12399600.0
3728,2010-02-01,204.5,205.99,201.55,202.11,176.01,5218680.0
3729,2010-02-02,203.5,204.67,197.11,197.78,172.24,7547230.0
3730,2010-02-03,198.5,201.63,198.5,199.76,173.96,8125080.0
3731,2010-02-04,199.0,199.65,194.0,194.88,169.71,7858480.0
3732,2010-02-05,193.44,193.44,186.3,189.66,166.02,8129280.0
3733,2010-02-08,191.8,194.6,188.5,193.56,169.43,6005900.0
3734,2010-02-09,193.0,195.69,192.6,195.12,170.8,3862360.0
3735,2010-02-10,196.5,196.65,189.57,190.94,167.14,4706030.0
3736,2010-02-11,190.94,193.9,190.0,191.76,167.85,2719010.0
3737,2010-02-15,192.5,193.05,188.8,189.36,165.75,3317950.0
3738,2010-02-16,189.99,192.5,189.59,192.02,168.09,2572010.0
3739,2010-02-17,192.63,195.88,192.63,195.26,170.92,3050800.0
3740,2010-02-18,196.0,196.0,193.0,193.85,169.69,2784050.0
3741,2010-02-19,192.8,192.88,189.11,190.39,166.66,4805050.0
3742,2010-02-22,191.57,193.43,190.7,191.36,167.5,5542790.0
3743,2010-02-23,191.6,193.44,190.56,191.16,167.33,2571290.0
3744,2010-02-24,191.5,193.0,189.33,192.07,168.13,1643770.0
3745,2010-02-25,192.5,192.8,190.31,191.45,167.58,2880060.0
3746,2010-02-26,192.5,203.35,191.71,197.59,172.95,10621170.0
3747,2010-03-02,199.0,201.1,197.8,198.85,174.06,2908000.0
3748,2010-03-03,199.5,202.72,198.8,201.96,176.79,3423120.0
3749,2010-03-04,202.7,204.2,201.43,203.26,177.93,3078390.0
3750,2010-03-05,204.0,205.75,202.4,204.65,179.13,2815980.0
3751,2010-03-08,206.5,211.4,203.23,207.02,181.22,12556160.0
3752,2010-03-09,204.0,208.2,204.0,204.38,178.91,4454900.0
3753,2010-03-10,204.2,204.9,202.75,203.61,178.23,3722540.0
3754,2010-03-11,203.7,205.24,202.0,204.52,179.03,3110640.0
3755,2010-03-12,205.0,206.29,204.15,204.55,179.05,2659050.0
3756,2010-03-15,204.5,204.5,201.19,201.59,176.46,2255620.0
3757,2010-03-16,201.42,202.5,199.8,201.61,176.48,2779940.0
3758,2010-03-17,202.39,204.19,201.61,202.62,177.36,3540720.0
3759,2010-03-18,202.73,205.0,201.42,202.98,177.67,2733280.0
3760,2010-03-19,204.5,206.58,203.67,205.85,180.19,3106420.0
3761,2010-03-22,203.12,205.48,201.42,204.1,178.66,3117930.0
3762,2010-03-23,205.8,205.8,202.14,204.71,179.19,3522280.0
3763,2010-03-25,204.2,206.18,202.51,205.04,179.47,2323820.0
3764,2010-03-26,206.5,207.76,204.67,207.27,181.44,3638260.0
3765,2010-03-29,207.54,210.44,207.4,209.45,183.33,2752750.0
3766,2010-03-30,209.99,212.01,207.5,208.21,182.26,2596600.0
3767,2010-03-31,208.13,209.85,207.2,207.9,181.98,1984630.0
3768,2010-04-01,208.5,210.87,207.9,210.37,184.14,1822570.0
3769,2010-04-05,211.1,214.1,210.7,213.75,187.1,2168340.0
3770,2010-04-06,214.5,214.98,211.32,212.4,185.93,1943180.0
3771,2010-04-07,213.5,213.5,209.81,211.24,184.91,2285170.0
3772,2010-04-08,210.5,210.99,208.8,209.43,183.32,2756820.0
3773,2010-04-09,210.0,212.39,208.6,210.65,184.39,2183650.0
3774,2010-04-12,211.5,211.5,208.07,209.21,183.13,2359550.0
3775,2010-04-13,209.01,210.94,206.38,209.25,183.16,3706290.0
3776,2010-04-15,211.0,211.0,204.81,205.41,179.8,3726010.0
3777,2010-04-16,205.1,205.5,202.6,204.68,179.16,2651270.0
3778,2010-04-19,202.7,204.39,201.5,203.18,177.85,2496160.0
3779,2010-04-20,204.5,210.6,202.3,209.8,183.65,7225180.0
3780,2010-04-21,210.2,211.89,208.71,210.52,184.28,4056560.0
3781,2010-04-22,210.0,224.88,209.5,222.26,194.56,16243760.0
3782,2010-04-23,222.0,229.2,221.6,225.56,197.44,8606930.0
3783,2010-04-26,226.9,227.5,224.01,225.21,197.13,3590960.0
3784,2010-04-27,225.21,225.21,220.9,221.61,193.98,2606940.0
3785,2010-04-28,214.85,225.19,214.85,223.59,195.71,4757840.0
3786,2010-04-29,222.5,228.5,222.5,227.45,199.09,4977890.0
3787,2010-04-30,228.5,231.88,227.45,229.79,201.15,5148390.0
3788,2010-05-03,229.1,230.9,227.71,230.01,201.33,3442420.0
3789,2010-05-04,225.0,231.55,225.0,228.11,199.67,3713020.0
3790,2010-05-05,226.0,229.8,224.5,228.53,200.04,4109990.0
3791,2010-05-06,228.5,231.7,226.26,230.99,202.19,4608580.0
3792,2010-05-07,229.5,229.5,221.81,222.63,194.88,4645570.0
3793,2010-05-10,225.0,232.2,224.9,230.67,201.91,3059490.0
3794,2010-05-11,231.5,233.79,228.0,228.69,200.18,4817570.0
3795,2010-05-12,228.5,234.0,228.5,232.4,203.42,4529470.0
3796,2010-05-13,233.0,234.88,230.62,231.51,202.65,3712060.0
3797,2010-05-14,231.24,233.4,221.3,222.26,194.56,10783440.0
3798,2010-05-17,220.0,226.8,214.18,225.15,197.08,8485710.0
3799,2010-05-18,226.2,229.69,223.09,227.62,199.24,6790710.0
3800,2010-05-19,224.8,227.2,219.31,221.49,193.87,5669880.0
3801,2010-05-20,223.0,227.4,222.0,226.34,198.12,4584030.0
3802,2010-05-21,224.5,228.34,220.91,227.15,198.84,4733580.0
3803,2010-05-24,227.5,231.16,223.18,224.3,196.34,3327980.0
3804,2010-05-25,223.2,223.2,213.8,215.46,188.6,5409660.0
3805,2010-05-26,217.0,218.34,215.1,217.21,190.13,3478940.0
3806,2010-05-27,216.5,224.0,215.82,221.57,193.95,5095030.0
3807,2010-05-28,223.9,225.16,220.29,223.53,195.66,4112280.0
3808,2010-05-31,224.0,227.49,223.15,226.84,198.56,3567020.0
3809,2010-06-01,226.0,227.5,220.3,221.01,193.46,3691130.0
3810,2010-06-02,221.0,226.74,220.1,225.9,197.73,3995260.0
3811,2010-06-03,227.0,230.37,227.0,228.65,200.15,3661030.0
3812,2010-06-04,229.8,234.9,227.76,234.18,204.99,5977760.0
3813,2010-06-07,230.0,230.39,227.3,228.71,200.19,4062730.0
3814,2010-06-08,228.5,232.99,226.8,228.43,199.96,4173960.0
3815,2010-06-09,227.7,230.9,225.85,227.29,200.72,6436350.0
3816,2010-06-10,228.1,233.96,228.1,232.71,205.49,7728380.0
3817,2010-06-11,233.6,235.4,232.71,233.8,206.46,3519140.0
3818,2010-06-14,235.49,236.5,232.65,234.47,207.05,2751520.0
3819,2010-06-15,234.98,237.42,232.0,236.4,208.75,4699520.0
3820,2010-06-16,236.5,237.98,226.5,236.1,208.49,4213490.0
3821,2010-06-17,236.0,236.0,232.61,234.52,207.1,2629080.0
3822,2010-06-18,235.2,238.4,234.1,237.27,209.53,5399230.0
3823,2010-06-21,236.2,240.25,236.2,238.7,210.78,2988380.0
3824,2010-06-22,237.81,238.5,235.0,235.49,207.95,1915760.0
3825,2010-06-23,233.5,235.8,232.93,234.96,207.48,2070340.0
3826,2010-06-24,234.5,236.6,233.79,235.63,208.08,2219140.0
3827,2010-06-25,235.1,235.6,228.8,230.08,203.18,2808350.0
3828,2010-06-28,229.37,231.37,227.65,230.2,203.28,2800070.0
3829,2010-06-29,233.59,233.59,228.5,229.49,202.66,4157800.0
3830,2010-06-30,228.5,231.04,227.5,230.21,203.29,3424850.0
3831,2010-07-01,229.0,229.6,225.44,226.18,199.73,3818780.0
3832,2010-07-02,226.2,231.0,225.72,226.52,200.04,2370230.0
3833,2010-07-05,226.5,229.4,226.25,227.26,200.69,1492140.0
3834,2010-07-06,227.5,231.98,227.12,231.3,204.25,3198480.0
3835,2010-07-07,231.3,231.8,229.0,230.4,203.45,2210390.0
3836,2010-07-08,232.3,236.4,231.8,235.68,208.12,4538270.0
3837,2010-07-09,236.38,237.7,236.0,236.88,209.19,2826890.0
3838,2010-07-12,237.5,241.07,237.0,239.96,211.9,3388390.0
3839,2010-07-13,240.0,243.5,239.4,242.8,214.41,4295970.0
3840,2010-07-14,244.5,247.77,244.0,246.43,217.62,4156360.0
3841,2010-07-15,245.8,247.0,243.4,243.95,215.42,2382540.0
3842,2010-07-16,244.0,246.37,242.9,244.12,215.57,1635060.0
3843,2010-07-19,242.0,246.5,240.55,245.62,216.89,2050100.0
3844,2010-07-20,246.5,246.6,244.01,244.85,216.21,1299030.0
3845,2010-07-21,245.87,245.87,243.45,243.71,215.22,1323110.0
3846,2010-07-22,242.9,249.0,241.68,247.73,218.76,3919000.0
3847,2010-07-23,248.0,250.4,246.0,249.47,220.3,3749020.0
3848,2010-07-26,246.06,250.4,240.2,240.88,212.72,3487100.0
3849,2010-07-27,240.55,244.57,240.1,243.5,215.03,5130100.0
3850,2010-07-28,244.8,247.64,242.39,247.09,218.19,2997100.0
3851,2010-07-29,246.5,247.88,244.0,247.32,218.4,4036310.0
3852,2010-07-30,246.5,251.99,245.05,250.38,221.1,5639750.0
3853,2010-08-02,252.0,259.99,251.1,258.11,227.93,3976350.0
3854,2010-08-03,260.0,261.64,257.8,260.3,229.87,4963780.0
3855,2010-08-04,260.0,260.3,257.18,259.45,229.11,2764150.0
3856,2010-08-05,259.5,266.3,259.23,264.64,233.69,4853490.0
3857,2010-08-06,261.5,265.3,260.55,262.0,231.36,2118970.0
3858,2010-08-09,262.1,265.5,261.7,264.93,233.96,2184080.0
3859,2010-08-10,264.5,267.44,262.2,263.17,232.39,3112580.0
3860,2010-08-11,263.17,264.6,259.91,260.36,229.92,2285910.0
3861,2010-08-12,259.5,279.78,258.05,278.4,245.85,23378610.0
3862,2010-08-13,279.0,287.99,278.0,284.94,251.62,10845890.0
3863,2010-08-16,284.99,285.54,281.0,282.02,249.05,3579210.0
3864,2010-08-17,282.5,285.71,281.14,281.82,248.86,2707520.0
3865,2010-08-18,282.74,283.48,276.6,281.49,248.57,4394800.0
3866,2010-08-19,279.9,282.99,278.0,280.57,247.76,3176380.0
3867,2010-08-20,278.87,283.08,278.0,278.36,245.82,2909000.0
3868,2010-08-23,278.1,283.99,277.01,282.26,249.25,3887120.0
3869,2010-08-24,282.52,285.39,280.11,284.7,251.41,4616050.0
3870,2010-08-25,284.8,285.44,281.52,282.37,249.35,3074200.0
3871,2010-08-26,282.5,288.4,282.5,286.51,253.01,5177390.0
3872,2010-08-27,287.8,287.8,278.87,280.31,247.53,3097450.0
3873,2010-08-30,282.0,283.02,278.7,280.13,247.37,2635260.0
3874,2010-08-31,279.5,279.5,274.48,276.48,244.16,3179660.0
3875,2010-09-01,277.2,278.6,273.88,277.68,245.21,3052570.0
3876,2010-09-02,278.5,280.5,275.0,275.81,243.56,2303900.0
3877,2010-09-03,276.9,278.9,275.1,277.35,244.92,1804140.0
3878,2010-09-06,278.0,287.2,277.81,285.88,252.45,3400480.0
3879,2010-09-07,286.5,286.5,282.4,283.55,250.4,2007080.0
3880,2010-09-08,282.0,291.0,280.8,289.42,255.58,6638390.0
3881,2010-09-09,290.0,299.99,290.0,298.25,263.38,6826970.0
3882,2010-09-13,299.8,317.5,299.6,314.73,277.92,9249110.0
3883,2010-09-14,317.0,317.0,308.45,311.37,274.96,7291270.0
3884,2010-09-15,310.01,312.18,304.4,306.07,270.28,5270240.0
3885,2010-09-16,307.0,314.25,306.0,310.01,273.76,10119150.0
3886,2010-09-17,310.5,312.75,308.1,309.4,273.22,3029300.0
3887,2010-09-20,311.5,314.99,307.5,310.76,274.42,3288830.0
3888,2010-09-21,311.14,312.9,308.5,310.42,274.13,3006770.0
3889,2010-09-22,311.5,315.85,310.0,314.77,277.97,6184670.0
3890,2010-09-23,315.82,316.48,312.6,314.05,277.33,3781850.0
3891,2010-09-24,313.5,315.7,312.6,314.43,277.66,3844640.0
3892,2010-09-27,315.55,319.9,314.86,317.99,280.81,3406140.0
3893,2010-09-28,316.5,320.8,310.52,319.02,281.72,3302460.0
3894,2010-09-29,319.5,322.4,318.56,319.42,282.07,3480690.0
3895,2010-09-30,318.73,326.8,317.41,323.32,285.51,4655790.0
3896,2010-10-01,325.0,327.2,322.21,326.12,287.99,3988530.0
3897,2010-10-04,328.0,329.9,324.0,325.64,287.56,2582210.0
3898,2010-10-05,325.7,327.4,324.21,324.96,286.96,2634760.0
3899,2010-10-06,328.0,328.0,322.52,323.21,285.42,1305560.0
3900,2010-10-07,323.61,324.5,320.5,321.67,284.05,1693930.0
3901,2010-10-08,320.1,326.8,320.1,324.49,286.55,2450190.0
3902,2010-10-11,325.98,326.97,324.57,325.92,287.81,1684780.0
3903,2010-10-12,326.01,326.01,320.2,323.18,285.39,1706560.0
3904,2010-10-13,324.0,331.56,322.4,330.49,291.85,4450490.0
3905,2010-10-14,331.2,332.2,325.11,326.27,288.12,1774250.0
3906,2010-10-15,327.1,327.5,315.0,316.47,279.46,3295020.0
3907,2010-10-18,316.47,320.8,313.5,316.71,279.68,2785700.0
3908,2010-10-19,319.0,320.3,311.03,312.15,275.65,3757540.0
3909,2010-10-20,310.7,313.1,307.7,309.45,273.26,3315900.0
3910,2010-10-21,311.0,321.0,310.7,319.64,282.26,3691240.0
3911,2010-10-22,320.8,322.1,317.26,320.11,282.68,3037710.0
3912,2010-10-25,320.4,325.1,320.4,324.01,286.12,2301480.0
3913,2010-10-26,323.5,323.8,317.2,318.05,280.86,3099850.0
3914,2010-10-27,317.79,321.49,315.73,319.35,282.0,1940950.0
3915,2010-10-28,321.1,323.38,316.16,317.76,280.6,2514810.0
3916,2010-10-29,317.6,318.5,311.5,315.12,278.27,2483740.0
3917,2010-11-01,318.7,329.0,317.0,319.58,282.21,896390.0
3918,2010-11-02,320.1,323.98,317.55,320.2,282.76,3769120.0
3919,2010-11-03,321.9,328.27,321.2,327.2,288.94,3437480.0
3920,2010-11-04,328.5,345.0,328.5,343.49,303.33,5529250.0
3921,2010-11-08,351.5,351.5,341.2,342.27,302.24,4064370.0
3922,2010-11-09,335.39,335.39,325.49,327.19,288.93,8334530.0
3923,2010-11-10,326.9,329.2,320.8,321.35,283.77,5542180.0
3924,2010-11-11,322.7,325.46,316.51,317.48,280.36,5758980.0
3925,2010-11-12,317.0,317.0,300.8,303.04,267.61,7909860.0
3926,2010-11-15,304.0,317.45,301.3,316.42,279.42,10532020.0
3927,2010-11-16,316.9,318.79,306.5,308.15,272.12,9210140.0
3928,2010-11-18,309.7,311.1,296.52,306.45,270.62,10372430.0
3929,2010-11-19,307.08,307.08,297.51,299.18,264.2,6596310.0
3930,2010-11-22,300.54,304.7,298.23,303.86,268.33,5870910.0
3931,2010-11-23,301.65,301.65,288.33,295.26,260.73,9864870.0
3932,2010-11-24,296.2,297.87,281.01,285.41,252.04,9156840.0
3933,2010-11-25,287.49,288.0,277.7,282.61,249.56,8996290.0
3934,2010-11-26,283.4,290.6,279.51,285.89,252.46,8539990.0
3935,2010-11-29,287.44,290.01,284.08,287.98,254.3,4783350.0
3936,2010-11-30,287.4,300.0,285.81,299.41,264.4,7648420.0
3937,2010-12-01,299.8,311.95,297.85,310.51,274.2,7625570.0
3938,2010-12-02,312.9,317.2,309.01,310.51,274.2,7026280.0
3939,2010-12-03,309.3,310.3,304.8,307.13,271.22,4632860.0
3940,2010-12-06,307.51,308.9,293.32,295.29,260.76,7221500.0
3941,2010-12-07,295.0,295.0,285.0,286.54,253.03,10666200.0
3942,2010-12-08,286.2,286.54,279.6,286.54,253.03,10184670.0
3943,2010-12-09,281.3,282.0,266.77,268.62,237.21,12660260.0
3944,2010-12-10,268.4,274.7,265.57,273.65,241.66,11062600.0
3945,2010-12-13,274.8,278.0,269.6,274.71,242.59,10576930.0
3946,2010-12-14,275.08,280.5,274.1,279.27,246.61,6591380.0
3947,2010-12-15,278.35,278.39,267.26,269.61,238.08,8882650.0
3948,2010-12-16,271.44,278.0,267.8,276.18,243.89,10876420.0
3949,2010-12-20,275.0,275.0,269.38,270.36,238.75,5074010.0
3950,2010-12-21,271.2,276.6,271.2,274.36,242.28,4153800.0
3951,2010-12-22,274.9,278.84,273.11,274.49,242.4,5163910.0
3952,2010-12-23,275.4,276.7,273.55,274.92,242.77,3245300.0
3953,2010-12-24,274.4,276.98,273.2,275.49,243.28,3266140.0
3954,2010-12-27,276.05,277.19,274.63,275.18,243.01,2717020.0
3955,2010-12-28,276.0,276.01,272.21,272.7,240.82,2871070.0
3956,2010-12-29,273.5,276.3,272.7,272.7,240.82,2184960.0
3957,2010-12-30,275.54,277.99,274.2,274.95,242.8,2593450.0
3958,2010-12-31,276.3,282.79,275.6,281.11,248.23,5448940.0
3959,2011-01-03,283.01,285.24,281.5,282.08,249.1,3163340.0
3960,2011-01-04,283.43,283.43,272.73,273.36,241.4,7351980.0
3961,2011-01-05,273.4,273.45,268.61,269.73,238.19,7256950.0
3962,2011-01-06,271.23,271.7,261.42,269.73,238.19,9859720.0
3963,2011-01-07,262.14,264.29,257.21,259.98,229.58,12715050.0
3964,2011-01-10,260.4,263.52,253.5,254.78,224.99,9793170.0
3965,2011-01-11,254.87,262.8,254.0,261.18,230.64,10008370.0
3966,2011-01-12,262.87,268.7,257.0,266.48,235.32,10963260.0
3967,2011-01-13,267.11,267.4,255.43,256.07,226.12,9129430.0
3968,2011-01-14,256.5,258.8,249.0,250.23,220.97,8380920.0
3969,2011-01-17,250.69,253.38,249.05,251.65,222.22,5069870.0
3970,2011-01-18,252.49,256.18,252.49,255.63,225.74,3489640.0
3971,2011-01-19,256.26,256.8,249.4,250.87,221.54,6744710.0
3972,2011-01-20,249.7,254.36,246.88,250.87,221.54,7903010.0
3973,2011-01-21,253.0,260.7,252.21,259.8,229.42,6745130.0
3974,2011-01-24,263.51,270.5,263.51,269.31,237.82,7290190.0
3975,2011-01-25,270.52,273.76,267.08,267.92,236.6,12208090.0
3976,2011-01-27,268.84,271.15,264.2,265.36,234.34,4387520.0
3977,2011-01-28,264.9,267.47,259.12,261.86,231.24,7910800.0
3978,2011-01-31,258.02,266.25,257.08,264.11,233.22,6795190.0
3979,2011-02-01,265.19,266.0,258.7,259.58,229.22,8744250.0
3980,2011-02-02,262.5,263.4,255.87,257.33,227.24,7047260.0
3981,2011-02-03,257.5,265.91,256.1,265.26,234.24,6363560.0
3982,2011-02-04,265.2,269.28,262.85,264.67,233.72,6554350.0
3983,2011-02-07,266.0,268.75,263.6,266.27,235.13,4143400.0
3984,2011-02-08,267.0,268.48,262.3,263.87,233.02,5775690.0
3985,2011-02-09,263.11,263.51,257.65,259.09,228.79,6271280.0
3986,2011-02-10,257.8,258.5,247.86,249.66,220.47,7750560.0
3987,2011-02-11,249.79,259.25,248.65,258.46,228.24,5519390.0
3988,2011-02-14,261.87,269.89,260.7,269.12,237.65,4481150.0
3989,2011-02-15,270.7,275.39,267.11,272.84,240.94,6973050.0
3990,2011-02-16,273.8,276.7,272.33,275.3,243.1,3712250.0
3991,2011-02-17,275.1,278.74,274.07,277.93,245.44,4049090.0
3992,2011-02-18,278.5,281.34,273.85,275.53,243.31,6281420.0
3993,2011-02-21,275.65,279.9,274.4,279.15,246.51,4293420.0
3994,2011-02-22,277.02,277.7,271.73,272.7,240.82,4944740.0
3995,2011-02-23,271.31,272.0,261.69,262.23,231.57,6228660.0
3996,2011-02-24,262.38,263.99,251.5,253.1,223.5,8824690.0
3997,2011-02-25,254.31,261.74,253.17,258.39,228.18,8307310.0
3998,2011-02-28,259.14,266.0,258.51,263.2,232.42,8087200.0
3999,2011-03-01,265.1,271.99,264.8,270.69,239.04,5358840.0
4000,2011-03-03,269.38,272.1,265.81,269.0,237.55,7175100.0
4001,2011-03-04,271.01,272.8,269.3,270.02,238.45,6496700.0
4002,2011-03-07,268.02,268.02,261.26,262.28,231.61,4619280.0
4003,2011-03-08,262.45,265.5,262.45,264.45,233.53,2877030.0
4004,2011-03-09,266.0,266.4,261.81,263.26,232.47,4314800.0
4005,2011-03-10,261.8,261.8,257.9,258.97,228.69,4097720.0
4006,2011-03-11,257.5,259.69,255.81,257.15,227.09,4647610.0
4007,2011-03-14,256.9,260.5,256.7,260.01,229.61,2942670.0
4008,2011-03-15,256.23,258.5,252.35,256.35,226.37,4303370.0
4009,2011-03-16,257.6,265.4,257.6,264.29,233.38,3874930.0
4010,2011-03-17,262.93,266.89,260.86,261.81,231.2,5319000.0
4011,2011-03-18,264.5,264.5,258.04,259.07,228.77,3786400.0
4012,2011-03-21,260.87,261.4,257.01,258.27,228.07,2871850.0
4013,2011-03-22,259.67,263.18,259.35,262.1,231.45,3296360.0
4014,2011-03-23,261.5,264.95,259.65,264.67,233.72,3515170.0
4015,2011-03-24,265.03,266.62,263.37,265.17,234.16,1939900.0
4016,2011-03-25,266.59,271.54,264.81,270.95,239.26,3333070.0
4017,2011-03-28,270.02,275.9,270.0,274.73,242.61,4196730.0
4018,2011-03-29,273.7,279.2,273.7,276.86,244.49,3334450.0
4019,2011-03-30,277.62,288.1,277.62,285.92,252.49,5419270.0
4020,2011-03-31,287.81,288.8,275.53,276.79,244.42,5102700.0
4021,2011-04-01,277.2,277.39,270.7,271.95,240.15,4901810.0
4022,2011-04-04,273.2,277.17,272.8,276.23,243.93,3201590.0
4023,2011-04-05,278.14,279.9,274.24,279.39,246.72,3907970.0
4024,2011-04-06,279.8,282.27,277.55,279.68,246.98,3706110.0
4025,2011-04-07,279.57,282.89,277.56,280.83,248.0,3322350.0
4026,2011-04-08,280.36,282.45,276.17,277.9,245.4,3032340.0
4027,2011-04-11,277.2,279.49,276.5,277.91,245.41,2220520.0
4028,2011-04-13,276.51,282.89,275.8,281.94,248.97,3294780.0
4029,2011-04-15,282.2,284.9,279.3,280.33,247.55,2974720.0
4030,2011-04-18,281.19,284.39,274.8,275.3,243.1,2833070.0
4031,2011-04-19,276.05,276.8,272.05,273.86,241.83,2817540.0
4032,2011-04-20,275.48,280.2,273.1,279.51,246.82,4346760.0
4033,2011-04-21,281.9,287.35,281.01,286.04,252.59,3930070.0
4034,2011-04-25,287.01,295.99,287.0,291.93,257.8,2320570.0
4035,2011-04-26,292.44,294.97,288.8,293.43,259.12,3265510.0
4036,2011-04-27,294.27,295.49,290.12,291.02,256.99,3366460.0
4037,2011-04-28,293.3,293.3,284.5,285.89,252.46,3032590.0
4038,2011-04-29,285.7,286.87,278.35,280.56,247.75,3181920.0
4039,2011-05-02,281.15,281.95,268.21,269.17,237.69,5543160.0
4040,2011-05-03,268.37,272.71,257.52,258.31,228.11,14534880.0
4041,2011-05-04,259.28,264.25,256.4,261.73,231.13,6223330.0
4042,2011-05-05,261.57,264.37,258.8,260.26,229.83,5048820.0
4043,2011-05-06,260.5,265.9,260.5,264.3,233.39,3243230.0
4044,2011-05-09,265.5,266.5,260.23,262.35,231.67,2712950.0
4045,2011-05-10,261.92,263.9,260.77,262.81,232.08,3348530.0
4046,2011-05-11,263.99,268.89,261.23,267.48,236.2,5014430.0
4047,2011-05-12,265.7,267.75,263.17,264.29,233.38,4728000.0
4048,2011-05-13,264.48,267.98,261.62,264.9,233.93,5056880.0
4049,2011-05-16,263.7,265.68,261.05,261.73,231.13,5042940.0
4050,2011-05-17,262.44,262.8,240.1,241.36,213.14,24969280.0
4051,2011-05-18,239.4,239.8,233.12,235.57,208.02,14017890.0
4052,2011-05-19,236.2,237.87,232.0,232.76,205.54,6186820.0
4053,2011-05-20,231.29,235.74,231.17,232.21,207.73,5593020.0
4054,2011-05-23,231.68,231.68,224.4,225.29,201.54,4907500.0
4055,2011-05-24,224.98,226.91,221.51,222.16,198.74,7161740.0
4056,2011-05-25,221.89,222.9,216.5,217.57,194.64,9486830.0
4057,2011-05-26,218.2,221.37,216.85,218.88,195.81,7478570.0
4058,2011-05-27,220.14,224.1,220.1,223.45,199.9,4292140.0
